Date,ret_cc,ret_fi
2010-08-10,0.004958877183565959,0.01257519243103588
2010-08-11,-0.004006422276280727,-0.0099359090213626
2010-08-12,-0.0010017588783966726,-0.0013081865063632502
2010-08-13,0.0016085591878641301,0.0028872179395504783
2010-08-16,0.004159133831381542,0.007991323666790283
2010-08-17,0.0012907863475786923,0.0038215009104609742
2010-08-18,0.0015241243509824642,0.0003713049354469912
2010-08-19,-0.0016919981442377885,-0.0062661607360893325
2010-08-20,-0.0026901188614041546,-0.004068340711943199
2010-08-23,-0.0014367501971054018,-0.00027278903532935154
2010-08-24,-0.0007294180472324851,-0.0023295020097758774
2010-08-25,-0.00012451267145733325,0.0008353594969021915
2010-08-26,-0.0018478840902714283,-0.007905847824712148
2010-08-27,-0.002235873987326413,0.0007663444028170856
2010-08-30,-0.0026903747978521374,-0.005082426131189542
2010-08-31,-0.007456054422859148,-0.018114848306182155
2010-09-01,0.005842014530999054,0.011966435413649936
2010-09-02,0.0019416818077911309,0.003664775834707826
2010-09-03,-0.005853751494331202,-0.008623793953178123
2010-09-06,0.0032522204012778028,0.00521448971697061
2010-09-07,-0.0039589601991490185,-0.008316521576661245
2010-09-08,-0.019395877300714657,-0.043050216783014794
2010-09-09,-0.0009973605003484357,-0.0018273471127082496
2010-09-13,0.009259658528818845,0.017302105120935645
2010-09-14,0.005892011865052774,0.0107826064440975
2010-09-15,0.004049449596938869,0.007218475180634752
2010-09-16,0.002841334487115415,0.0030356445445545543
2010-09-17,0.004777780307612118,0.008353155592160402
2010-09-20,2.8647181147318777e-06,0.0010516314432457597
2010-09-21,-0.00018404262142112377,-0.0012223155665936907
2010-09-22,-0.0008552170839279859,-0.0026326925833279565
2010-09-23,0.000799559115312586,0.0007031768743843415
2010-09-24,0.001840795856180753,0.00258526967561204
2010-09-27,0.0008964852480768051,-0.0013708208599757965
2010-09-28,-0.0030268119961255105,-0.0062352905747957085
2010-09-29,0.0025008609748338587,0.00472177236760953
2010-09-30,-0.0032943684163499226,-0.006521943425532921
2010-10-01,0.0026129887778506534,0.004639786023850737
2010-10-04,0.004453143572487954,0.008237233288413115
2010-10-05,0.00447814266265457,0.010599182582718589
2010-10-06,0.0019656111109744127,0.0022523542625855837
2010-10-07,-0.0011074387979447934,0.00028218114280513604
2010-10-08,0.0023885843306082717,0.003765361483848571
2010-10-11,0.0015170853120223674,0.0024971140165206476
2010-10-12,0.001470081429664841,0.0019395118452501115
2010-10-13,0.0007004673785724211,0.0014109033981566039
2010-10-14,0.0012468296533050822,0.0008031234614429837
2010-10-15,-0.0005413335874511902,-0.00020740454123310118
2010-10-18,0.0034888128628901495,0.010557449458566993
2010-10-19,-0.0013065572162061485,-0.0037753846401341524
2010-10-20,0.0003829706615581763,0.00031241429255053806
2010-10-21,-0.0008781961162342636,-0.009791076103278194
2010-10-22,0.003913062268236829,0.006945235237820791
2010-10-25,0.004638893002938289,0.013607471513772224
2010-10-26,-0.002862877264443125,-0.005306858715660018
2010-10-27,-0.004175578137669945,-0.011849865760354414
2010-10-28,-0.006207490470983841,-0.015967361004668723
2010-10-29,0.0009104880739970274,0.0059940870338337495
2010-11-01,-0.00225895752631247,-0.005483526722247557
2010-11-02,0.001303181473020525,0.004142510398318024
2010-11-03,-0.000653723006320666,-0.0011544968904769058
2010-11-04,-0.0038265954635306357,-0.006951980478159971
2010-11-08,-0.00651344635976617,-0.011404097166031316
2010-11-09,0.00498904976635873,0.009635463412268295
2010-11-10,-0.0018266346994785636,-0.0032067052802587687
2010-11-11,-0.010508619454558145,-0.019378159613630045
2010-11-12,0.007600634090855484,0.011999745350306144
2010-11-15,-0.005369434614825439,-0.007735405201010887
2010-11-16,0.006658923077656133,0.008797100558063773
2010-11-18,0.006458655176702598,0.00889954052568078
2010-11-19,-0.0014581046051792392,-0.002300633986827772
2010-11-22,-0.007049826967776621,-0.010019891683336788
2010-11-23,-0.00024765446379556655,-0.0010593216769329745
2010-11-24,0.002978611117497187,0.004632677035220817
2010-11-25,0.011416149492084991,0.01838182849857177
2010-11-26,-0.008248790343501905,-0.013598924291492587
2010-11-29,-0.0024968587882270624,-0.004457065450945816
2010-11-30,0.0030990038169203126,0.003827520599432907
2010-12-01,-0.0007422292192638641,-0.0008892563089056596
2010-12-02,-0.0016487749032797674,-0.002183603021805093
2010-12-03,-0.000686444332415052,-0.0035383975481418535
2010-12-06,0.002606690522025949,0.005848367398362114
2010-12-07,0.003193419502789297,0.00551059926101117
2010-12-08,0.004309781092540028,0.005865695512936105
2010-12-09,-0.000809215441347858,0.00036290640799740287
2010-12-10,0.003519431626824613,0.01047712831822443
2010-12-13,0.0029767935020626845,0.004411462106449891
2010-12-14,0.0009180505585490915,0.001018079504387622
2010-12-15,0.00039521600010000046,0.002047444757498806
2010-12-16,0.00042178214420133365,0.0004959065042851261
2010-12-20,0.0002545856767116592,0.0001251205019144495
2010-12-21,9.810215418059257e-05,-0.001106928392424756
2010-12-22,0.0010582892355818507,0.003372695356442986
2010-12-23,-0.0015034108927590084,-0.0033882016728293343
2010-12-24,-0.0037510081740710736,-0.006847670414321457
2010-12-27,-0.0005647200779576312,4.844864120518109e-05
2010-12-28,-0.000695535809479292,6.441484627669836e-05
2010-12-29,0.0009239143370478376,0.0023784343388994164
2010-12-30,6.788503225640807e-05,0.0014306054717710293
2010-12-31,0.0016645199738010879,0.0015713880030154878
2011-01-03,0.0026798824858550764,0.006163108267621983
2011-01-04,0.0005604579688811254,-0.00015295952426736212
2011-01-05,-0.0036859595031377393,-0.006249184749570857
2011-01-06,0.000819509528623673,0.0004882163683589561
2011-01-07,0.0018341165076448777,0.00421319360368138
2011-01-10,-0.0007354132354624026,-0.001547212709488574
2011-01-11,0.003326780409510701,0.006787393586551296
2011-01-12,0.00292971255797026,0.00422343888925843
2011-01-13,0.0003017827380904008,0.0012474470375852598
2011-01-14,-0.002348817505661941,-0.005515820582886156
2011-01-17,0.00292380346516081,0.005239497472298065
2011-01-18,-0.0021224817295635652,-0.0060547825117358975
2011-01-19,0.0032076436899395517,0.00429554789040882
2011-01-20,-0.002693613684887502,-0.005862238105476986
2011-01-21,0.004328835399359102,0.010168453720945166
2011-01-24,0.003440966946009946,0.006811770506158592
2011-01-25,2.8099309789335928e-05,-9.040891350092206e-06
2011-01-27,0.0013418184809348777,0.00236046736899909
2011-01-28,0.0006993363924681729,-0.0006707727056048987
2011-01-31,0.0031531877714295734,0.006767900591323989
2011-02-01,0.0004995791475052528,0.0008437674037215544
2011-02-02,0.0009233850349410367,0.0013324479416858472
2011-02-03,0.003667761268224609,0.0057016011204419
2011-02-04,-0.0012431440232829453,-0.0017244026612203735
2011-02-07,0.0016320267582692449,0.001839359042399131
2011-02-08,-0.0014298878122385675,-0.0010367582170933871
2011-02-09,-0.003578920241804154,-0.0062314694635714945
2011-02-10,0.0028674739943897157,0.0027684418978402275
2011-02-11,0.005171215042402875,0.008752469384260669
2011-02-14,0.0006346999483169767,-0.0011430384679725072
2011-02-15,-0.0008577496761178746,-0.001158806690145575
2011-02-16,-0.0007311298503680856,-0.002635467071664088
2011-02-17,0.001935049987124662,0.002798567008346513
2011-02-18,0.0025851641037633556,0.004276173851369026
2011-02-21,-0.001434763199804865,-0.0030857120826221327
2011-02-22,-0.0003326318822115424,-0.0007112833985949599
2011-02-23,0.0035390881864387626,0.003441746416509113
2011-02-24,-0.00020717821197525522,0.001620363558383382
2011-02-25,-0.0026245113721406472,-0.0035370421225449336
2011-02-28,-0.0014430835377517543,-0.0014939953180352504
2011-03-01,0.007766331153240275,0.01287832590388196
2011-03-03,0.006698602300301511,0.012625438568220506
2011-03-04,0.0028706768794738626,0.005366128416591609
2011-03-07,0.0038094415242494184,0.008006456387299287
2011-03-08,-0.0005132299280528329,-0.0011373698842726682
2011-03-09,-0.0019867323775301124,-0.0027082589105204024
2011-03-10,-0.004126334044446339,-0.004480961876717962
2011-03-11,-0.001115285599383701,-0.0012741516719198232
2011-03-14,0.005122753996565785,0.0066696871191667005
2011-03-15,-0.006830104677964054,-0.0032447338727432176
2011-03-16,-0.0009113199887737009,-0.001171294880700365
2011-03-17,0.0048900238385614775,0.004842345271286681
2011-03-18,0.0014054445383922508,0.0005582033604958136
2011-03-21,-0.0001274250191398274,-2.4195569501099783e-06
2011-03-22,0.0032117546298340047,0.0035965530143821953
2011-03-23,0.005132041203469656,0.005878212928912501
2011-03-24,0.0037811086947084327,0.0034896997046941548
2011-03-25,0.003045790906319058,0.0031199502815779357
2011-03-28,0.0017749802079592251,0.0026194118338882127
2011-03-29,0.0026429376602395377,0.0036333571594884782
2011-03-30,0.0021686319776517827,0.005058498352620239
2011-03-31,-0.002830643456695241,-0.0050980169311084225
2011-04-01,-0.001246993817060265,-0.0002115170799180761
2011-04-04,-0.0022275499257780125,-0.004170706312103222
2011-04-05,0.002419506995811898,0.00515540739140231
2011-04-06,0.00287838607058744,0.005197303069482401
2011-04-07,-0.0014492376059576353,-0.0032590101158652372
2011-04-08,0.00042432754002001146,0.0006436378327296951
2011-04-11,0.0018835027047241631,0.002370333688140523
2011-04-13,-0.0008464324238605077,-0.0001337337001055277
2011-04-15,0.00010712406836446249,-0.0007411817427428394
2011-04-18,-0.0010703924617347488,-0.0028166084584864454
2011-04-19,0.0003113069913635756,0.0016754520999163747
2011-04-20,-0.0005407402017962998,-0.0010416699671815983
2011-04-21,-0.0021145156317493867,-0.0042359668232930395
2011-04-25,0.0024453441556861184,0.006159692502701368
2011-04-26,0.0011161221334246897,0.002970272310124426
2011-04-27,0.0026256691088540813,0.009973020557880666
2011-04-28,-0.004577411986407061,-0.010870786800014992
2011-04-29,-0.003973719644342178,-0.010066411122700151
2011-05-02,-0.003011870368263936,-0.005074528855730472
2011-05-03,0.0014147553951577158,0.006155221363043526
2011-05-04,0.002148207251697424,0.002018501524951762
2011-05-05,0.006181501722814835,0.010346667211296593
2011-05-06,0.0029831124948116387,0.005773086813261573
2011-05-09,-0.0036021637737308834,-0.006942972488622333
2011-05-10,0.002807268913244181,0.003465987982681742
2011-05-11,0.00023255061961228486,0.0012654333824657887
2011-05-12,0.00025412659405416195,0.0014895149498197074
2011-05-13,0.000520124687300496,0.0010851914053910214
2011-05-16,-0.0009242865313236185,-0.0010928151093587866
2011-05-17,0.0015239693982737645,0.008130821747603593
2011-05-18,-0.0013830868503598409,0.0024665035565567634
2011-05-19,0.005481480465235509,0.0035990805952912375
2011-05-20,-0.00015305459420906383,0.00319237662375552
2011-05-23,-0.0001709070169801033,-0.0005565980808240131
2011-05-24,0.0008824852224311993,0.0022069582607723705
2011-05-25,0.00389872141020154,0.006083924036301976
2011-05-26,0.005785558912177268,0.009852680282252549
2011-05-27,-0.005642194033327144,-0.01142941351795763
2011-05-30,0.0017775287322239009,0.004595798432660757
2011-05-31,-0.003502023017070951,-0.0076991484295402665
2011-06-01,0.004253453484533186,0.007428268373009504
2011-06-02,-0.0012742862059657951,-0.0009618724567909509
2011-06-03,-0.0018310071586532693,-0.005434444056894093
2011-06-06,-0.0006725452648954899,-0.0010562567449469162
2011-06-07,0.0005481617246290357,-0.0002842953624238497
2011-06-08,0.002764062858649253,0.006908054132066116
2011-06-09,0.002560789180924009,0.00474038362315753
2011-06-10,-0.0012305382398808452,-0.0020084838216736143
2011-06-13,0.0025215897564869138,0.007252771636825323
2011-06-14,-0.001399119118023284,-0.00230716493909368
2011-06-15,-0.0010279712663885346,-0.0026403224349400233
2011-06-16,-5.63242026998338e-05,4.79815517997652e-05
2011-06-17,0.00022188500945966795,0.0023316928970308335
2011-06-20,-0.0020466899415108736,-0.0008813240729047731
2011-06-21,0.002831438304081764,0.002037921735972376
2011-06-22,-0.003531672414138621,-0.003305623518377373
2011-06-23,-8.844399573491571e-05,-0.0002762245847030423
2011-06-24,0.0013983749989011707,0.002358836379665491
2011-06-27,-0.0070741463334989645,-0.012967540259488161
2011-06-28,9.343537172787238e-05,0.0001293359522451128
2011-06-29,-0.001465270226392588,-0.003381432328856178
2011-06-30,0.00014261561899670027,-0.001705242163281435
2011-07-01,-0.0018613254549031007,0.0008920266863918219
2011-07-04,-0.00378667889728328,-0.006938739626362063
2011-07-05,-0.0019870081326603165,-0.002695553161452939
2011-07-06,0.004935294855139672,0.008705561550307633
2011-07-07,0.0029367348688724235,0.00578463093287743
2011-07-08,0.0016995652502496915,-0.00033052971707936765
2011-07-11,-0.0017592053037034834,-0.0011183394972356802
2011-07-12,-0.003613642006056498,-0.004659555809331612
2011-07-13,0.0009911616262065724,0.0035694489562309688
2011-07-14,0.0010913407802647524,-0.0006874137611996076
2011-07-15,-0.0007936555491870077,-0.0013332902429954187
2011-07-18,0.0020271434019711954,0.0023677365116441494
2011-07-19,-0.0021030307613485516,-0.0032324857218498718
2011-07-20,0.0026652120468655567,0.00513305901358323
2011-07-21,0.0001889846528459519,-0.003734130702643885
2011-07-22,0.0003735954266907457,0.0033535948675663166
2011-07-25,0.009519136902730587,0.030352280066721738
2011-07-26,-0.008292300818891886,-0.014084374852336363
2011-07-27,-0.007429054743991522,-0.020345837665509698
2011-07-28,0.0008345055740043081,0.0005452805550000498
2011-07-29,-0.0021187081962215936,-0.004210009814273476
2011-08-01,-0.005039132327686082,-0.005862013739186736
2011-08-02,-0.0025376012718615138,-0.004138061338524343
2011-08-03,0.002301183832049134,0.0027507236405219745
2011-08-04,-0.0029160070612710026,-0.005109863415904679
2011-08-05,0.0035835118235561718,0.0067133609117865116
2011-08-08,0.002275966984637804,0.0040102387718885515
2011-08-09,0.003267429518633612,0.004524385695412684
2011-08-10,0.005672658281099759,0.0073903548359727615
2011-08-11,0.0015964129502916565,0.0016440180291061937
2011-08-12,-0.0026200517664806446,-0.009018584758406667
2011-08-16,0.005649475431956086,0.010253398012028079
2011-08-17,-0.0005673044709652277,0.0004736187757096629
2011-08-18,0.00011560212041604168,0.0006740603132801767
2011-08-19,-0.003459714781834823,-0.004442715325816893
2011-08-22,0.0055413731857087535,0.008170439148493603
2011-08-23,0.009108015130328547,0.011410492635542968
2011-08-24,-0.00277281084207906,-0.004382345113626745
2011-08-25,-0.0033178347019971223,-0.004853505993237688
2011-08-26,-0.002011193607841959,-0.0030693971620138574
2011-08-29,0.005747547820552662,0.009084878975859764
2011-08-30,0.011202483537853344,0.016958364349505293
2011-09-02,-0.0011690461661824547,-0.0015566827879358082
2011-09-05,0.003841355088960658,0.00690157126132969
2011-09-06,-0.0019393602800425018,-0.001465536768119026
2011-09-07,0.004923268706661634,0.007593028096201398
2011-09-08,0.001142435868528807,0.0019084832826811585
2011-09-09,0.0006481296225515147,0.0005843157598972678
2011-09-12,-0.0032684576035016295,-0.00503530000314992
2011-09-13,-0.003160649134870795,-0.0049758221941332515
2011-09-14,-0.0001417276624009563,-0.0014209707297021467
2011-09-15,-0.006836041889864382,-0.009830020845913952
2011-09-16,0.004100309026888365,0.008337662638869892
2011-09-19,-0.004661940701684456,-0.010715295006089566
2011-09-20,0.001418285768458584,0.005125412546937078
2011-09-21,0.002019617862535025,0.005389537149976159
2011-09-22,-0.0023998288038574235,-0.0036764975491505813
2011-09-23,-0.0023900186681747376,-0.007017505172700109
2011-09-26,-0.004195038928044678,-0.010789174918219438
2011-09-27,0.005920152645688216,0.010011230267521539
2011-09-28,-0.0033803115236715115,-0.0030619964729915916
2011-09-29,-0.000279565238027086,-0.0025082131990456515
2011-09-30,-0.0062660894979388,-0.011908791068201521
2011-10-03,-0.01161971088072787,-0.01647294557985275
2011-10-04,0.001903230099286817,0.0005001413000064398
2011-10-05,-0.0021713285078930108,-0.0019834792371912348
2011-10-07,0.010090298945836273,0.020173068434997877
2011-10-10,-0.001430215324139274,-0.0074751605873128344
2011-10-11,0.0008171193271224148,0.0017666572911393616
2011-10-12,0.0029011518325157745,0.009724637726899214
2011-10-13,-0.0019624290529806124,-0.010975200118429632
2011-10-14,0.0074068163664073585,0.023819003521375365
2011-10-17,0.0014809411848751345,0.0012352124483220514
2011-10-18,-0.0050068605452793895,-0.007036063987009132
2011-10-19,-0.00048321023290252813,0.0014666223544529758
2011-10-20,-0.0020137588635450263,-0.00354545846849739
2011-10-21,0.0038544299102478284,0.008343800693876715
2011-10-24,-0.006523235694487887,-0.003994442782858434
