Date,ret_cc,ret_fi
2010-06-18,-0.0016987673949173342,-0.006185049359943791
2010-06-21,9.781392395542814e-05,0.001982931093522416
2010-06-22,0.001713763610476183,0.00041847204400612126
2010-06-23,-0.0001769067350020513,0.002316800747500806
2010-06-24,-0.0030525801749152156,-0.007482733808755126
2010-06-25,0.0034751614568319226,0.00945337354674484
2010-06-28,0.0023763109934501407,0.005881130815072585
2010-06-29,-0.0035071533055313162,-0.0076531841665124336
2010-06-30,0.006223278452119741,0.011225394189482365
2010-07-01,-0.0014051407087128742,-0.00211725118654885
2010-07-02,0.0030279010114507426,0.008542833219058712
2010-07-05,-0.0020201775464454078,-0.0042844492273884935
2010-07-06,0.0022895561357575644,0.004816202407909782
2010-07-07,-0.001762379424125509,-0.0018177875936756262
2010-07-08,7.645850171636192e-05,-0.0018112512475729678
2010-07-09,0.0011210577172927189,-0.00010754894537664602
2010-07-12,0.0018013114260901633,0.0022706508199709947
2010-07-13,0.0010889891616321559,0.0033885806663029373
2010-07-14,-0.0032602265454460817,-0.008400969309000899
2010-07-15,0.00048300769619929253,0.0024846681904962895
2010-07-16,-0.0006216203021385266,-0.000989522715649061
2010-07-19,0.0024276774004066484,0.0049171036989720885
2010-07-20,0.0037818007543395844,0.008815401291535328
2010-07-21,-0.0002624126826318961,0.001198424042932327
2010-07-22,0.00035134033942732995,0.00039116612473388
2010-07-23,-0.004189165861231096,-0.010802369401074657
2010-07-26,0.0035688272866001274,0.006635943903354984
2010-07-27,0.0008356908941889737,0.0031389845952025544
2010-07-28,0.0007695018626006743,0.001871779443833403
2010-07-29,0.0014837779527643025,0.0026886275884808867
2010-07-30,-0.003178850664738151,-0.006043733246221667
2010-08-02,-0.004345068638838178,-0.011166619942663387
2010-08-03,-0.0013154611115292908,-0.0022910412432099497
2010-08-04,-0.0014058324635018837,-0.0032936651282816976
2010-08-05,-0.010412146925942846,-0.023534085893372084
2010-08-06,0.0011106428265874573,0.002737481657292417
2010-08-09,0.008388693639884289,0.027590005486493475
2010-08-10,0.003914370179741657,0.014441504307772758
2010-08-11,-0.0038810328285291324,-0.012208635774069351
2010-08-12,-0.0025803106447154557,-0.006741051534574015
2010-08-13,0.0014839577377184143,0.0020725985269126955
2010-08-16,0.000642728227970256,0.0023585501596317727
2010-08-17,-0.0008593017932380397,0.0018236635812096584
2010-08-18,0.00024841716104121543,-0.0002810065105493403
2010-08-19,-0.0003872947677182421,-0.00029793733571739856
2010-08-20,-0.0013302573557458601,-0.002234566744760029
2010-08-23,-0.002930606823168132,-0.005513119007183066
2010-08-24,-0.00150892324317012,-0.0026348178502143965
2010-08-25,-0.0006304638853156667,-0.0003401086167318955
2010-08-26,-0.00034509998087907346,-0.0004061849411726067
2010-08-27,0.00011475344515971522,0.0005453961844195833
2010-08-30,-0.0005434710642138692,-0.0013536549181513877
2010-08-31,-0.00425975788337607,-0.006671227849991056
2010-09-01,0.0017398954521109296,0.0027935909576833687
2010-09-02,0.000488711850771186,0.00034814949196760236
2010-09-03,-0.002795611252784404,-0.0038940921515567234
2010-09-06,0.0019135651469332773,0.00281001765344068
2010-09-07,-0.0006417941694983139,-0.0007938103590520591
2010-09-08,-0.013263753934566346,-0.021011171031886756
2010-09-09,-0.00032863002912634256,-0.0003020685687518645
2010-09-13,0.007538224970189976,0.01200101813156197
2010-09-14,0.0021288634195846686,0.003779759137651193
2010-09-15,0.002249523383393562,0.005354713904297829
2010-09-16,0.0005485291275950996,-0.0007043770981426531
2010-09-17,0.004030369800941298,0.005271560586889489
2010-09-20,-0.0030837337733106893,-0.0024163005793055655
2010-09-21,0.0027593937285590978,0.00194186760521937
2010-09-22,0.00019211956466648342,0.002225164962234892
2010-09-23,0.00010579265397232248,0.001797782718970177
2010-09-24,-0.0007911966279989664,-0.0009140956703563638
2010-09-27,0.00432045047815961,0.004758071347263851
2010-09-28,0.0008142013467837599,0.0003831854006730925
2010-09-29,0.0039299944613756,0.008408134850392228
2010-09-30,-0.0033632691102611022,-0.007529192850453524
2010-10-01,0.003454150608735692,0.007046409989637556
2010-10-04,0.004095419232433762,0.0070055814405487965
2010-10-05,0.002742016774797002,0.006445297867752008
2010-10-06,0.0030902602350331497,0.005021766209082036
2010-10-07,-0.0025584460008882654,-0.004690068256855956
2010-10-08,0.0009552502400000748,0.0011493641762651112
2010-10-11,0.001988239016632212,0.004199128843738306
2010-10-12,0.0006067243199489405,0.0015526546621879456
2010-10-13,-0.0016214910024784958,-0.00758943429768241
2010-10-14,0.0021712657428594796,0.00031292921872481445
2010-10-15,0.0014780555706034708,0.004698114508012797
2010-10-18,0.002689162993388754,0.008242361919702004
2010-10-19,0.0008388599304001354,0.0014187284198860384
2010-10-20,-0.0005670906790677635,-0.001877487701471054
2010-10-21,-0.0006433303761474781,-0.004732576356206254
2010-10-22,0.003118695134139981,0.004328412462163058
2010-10-25,0.001487339968435293,0.0036396995205832607
2010-10-26,-0.0008070959496869647,-0.0031845868356382544
2010-10-27,-0.0005757639671430571,-0.0032129200232678553
2010-10-28,-0.004433761663148794,-0.009056506782047117
2010-10-29,0.00045933683450239733,0.001956318109883896
2010-11-01,-0.001590711178718142,-0.003072551830622404
2010-11-02,0.0007177137114681444,0.0026494380322720254
2010-11-03,0.0005681978612075475,0.0014688031524658877
2010-11-04,-0.0012783936186144226,-0.003422815126146516
2010-11-08,-0.0007797214428845095,-0.002850251862778213
2010-11-09,0.0016756729076926073,0.004729779444970206
2010-11-10,-0.0004135350054892925,-0.004013450143683977
2010-11-11,-0.0005007799670631694,0.0004221576351711584
2010-11-12,0.004401061955137396,0.00910549978819691
2010-11-15,-0.0027277121098108503,-0.006530116445232122
2010-11-16,-0.0005934360893171817,0.0004626626249117696
2010-11-18,0.0012428249474929155,0.0028532918199240006
2010-11-19,-0.0012063403885647663,-0.003848184793591281
2010-11-22,-0.0029951840449163832,-0.007851538294252435
2010-11-23,-0.0021313234514957024,-0.00493248062398331
2010-11-24,0.0009636795788197372,0.0029037645912367064
2010-11-25,0.0047843318677724565,0.012086624135497154
2010-11-26,-0.006254140367173095,-0.012094915378266034
2010-11-29,-0.0016762245541380387,-0.0038837707462076668
2010-11-30,0.003827699307303921,0.006311791081007142
2010-12-01,0.0007439404907780946,0.002097729661165971
2010-12-02,0.00378938418016686,0.00670933807778801
2010-12-03,0.00026465651229106937,0.0002934953516282377
2010-12-06,-0.0006280616903741798,-0.0012063674707879714
2010-12-07,0.003107300833233748,0.0048117073538218825
2010-12-08,0.0022706734191534337,0.003834511516412798
2010-12-09,-0.0002230684522150882,-0.0005772593257250703
2010-12-10,0.0043717302233346024,0.006880109545101642
2010-12-13,0.0016825595417119777,-0.0046059723978208785
2010-12-14,0.001481889507198654,0.0023828376448411766
2010-12-15,0.0017083108914900255,0.0041154543524542985
2010-12-16,0.00020549978602697533,-0.0005552205205321776
2010-12-20,0.0006181382388829974,0.0005860396202328212
2010-12-21,0.0012530113783698483,0.0027805481584459745
2010-12-22,0.0006664645289701332,0.001488294773952063
2010-12-23,-0.0011406433191359778,-0.002904110623417946
2010-12-24,-0.0020051630164625496,-0.0035702657040319473
2010-12-27,-0.001748485076561692,-0.0030291176358314773
2010-12-28,-0.0010973662419051118,-0.000677908635960213
2010-12-29,-0.0006992270357083884,-0.000195031730363293
2010-12-30,0.0011730187938154047,0.0024294740462427566
2010-12-31,0.0008103561902479506,0.0012363337083250792
2011-01-03,0.0005917137131111397,0.00116928736351902
2011-01-04,0.0012419340954903468,0.002231327701688815
2011-01-05,-0.0034454142776162693,-0.006412033170601773
2011-01-06,-0.0014571184162126213,-0.0025279618262382076
2011-01-07,0.0020293275760126027,0.0029707390148403187
2011-01-10,-0.000950707163046746,-0.0012557587329299529
2011-01-11,0.0028024254503906283,0.004472468343669784
2011-01-12,0.0016174875297259412,0.00247873465200067
2011-01-13,0.0002673325596663085,0.0006593450315779295
2011-01-14,-0.004485650024539036,-0.009493889083655558
2011-01-17,-0.0022645179175404726,-0.004815191113144153
2011-01-18,-0.002245074867059089,-0.0036713176780017475
2011-01-19,0.004422912805761702,0.007699120953212249
2011-01-20,-0.0008633867970587291,0.0019859346062871624
2011-01-21,0.004073321440939019,0.006328593326740889
2011-01-24,0.004144637549543576,0.008676971448074609
2011-01-25,0.0020681089439888514,0.004628665391978042
2011-01-27,-0.0009414317905294393,-0.00020659854558012419
2011-01-28,-0.0003759469918789946,0.00031963545893518827
2011-01-31,0.0021301341768749375,0.005334957450186187
2011-02-01,-0.0011517403524140394,-0.000698507511658553
2011-02-02,-0.0017748834318633033,-0.0028570871241284886
2011-02-03,0.002293588788601219,0.0067702153924467795
2011-02-04,0.0003817901920853218,0.0012339871518191783
2011-02-07,-0.0004739653299655573,0.00041422650534957313
2011-02-08,-0.002110394154579953,-0.00440453230438218
2011-02-09,-0.007907115943753783,-0.015528403746862289
2011-02-10,0.0008564974120708717,0.0011789429448588811
2011-02-11,0.008121057862640673,0.019176523943602895
2011-02-14,0.00580535457230139,0.009623428920668765
2011-02-15,0.00150537851526683,0.007006281603097205
2011-02-16,0.0038512740210695476,0.008035848185985862
2011-02-17,0.002621079443466463,0.003594124252781206
2011-02-18,-0.0023463053416437315,-0.003857578234554766
2011-02-21,-0.0002050206558248789,0.00017392477539671125
2011-02-22,-0.0014155329766424014,-0.00273341492635874
2011-02-23,0.0030404994417288517,0.004429448741479156
2011-02-24,-0.004322549803790045,-0.008302271596067258
2011-02-25,-0.0032356012523804926,-0.004504039376268136
2011-02-28,0.00047704582291334066,0.0010289721195151375
2011-03-01,0.0026236154535235236,0.004509681068627536
2011-03-03,0.002773691369313999,0.004617988487960256
2011-03-04,0.0008810554033444087,0.0011646401380670602
2011-03-07,-0.001535683528966252,-0.002213790178641163
2011-03-08,0.0013135696466683125,0.0019276523103880971
2011-03-09,-0.0007455057957849984,5.9471231465673336e-05
2011-03-10,-0.0011203655277615856,0.0007036022976258373
2011-03-11,-0.003904489787942811,-0.005035218421884996
2011-03-14,0.0009431643896908956,-0.0003236045219737178
2011-03-15,-0.001611400025608652,0.005352726376112195
2011-03-16,0.0010666846649465187,0.0004728593054208952
2011-03-17,0.005888905670981108,0.0051325485830682775
2011-03-18,-0.0009389869520495848,-0.0038494538791713565
2011-03-21,0.00046535407435646116,0.0013551954304441194
2011-03-22,0.002333491614654823,0.002490375233402058
2011-03-23,0.003797825871651971,0.005628530220049381
2011-03-24,0.003256665906189371,0.0035420520654047822
2011-03-25,0.0007788774770875243,-0.00036202936349599875
2011-03-28,0.0014050658604496298,0.0031868825117836383
2011-03-29,-0.0012936681444545026,-0.003502555468202264
2011-03-30,0.005678350284866621,0.00960914637899292
2011-03-31,-0.0030322882580559956,-0.004388359136787843
2011-04-01,0.0021019285157913023,0.003921156033951973
2011-04-04,-0.0012264412369105814,-0.000895904546257292
2011-04-05,0.002850563814706606,0.005333879238742497
2011-04-06,0.0021448989559190454,0.003797819754508778
2011-04-07,0.0005902808610500006,0.0004914693717012602
2011-04-08,-0.0009562765533010581,-0.001419991697842754
2011-04-11,0.0003150736429837764,0.00023943181201170299
2011-04-13,0.0008201749238583222,-0.0020236973685787466
2011-04-15,0.000645436518058433,0.00437140329366181
2011-04-18,-0.0023428589194845113,-0.008332874844582484
2011-04-19,0.00192514657970017,0.0037754533697751166
2011-04-20,-0.002205650674348095,-0.00609159760025485
2011-04-21,-0.001998515301712898,0.00032749234916688434
2011-04-25,0.0025714076679435494,0.009259135044064446
2011-04-26,-0.0005691445550075166,-0.001009115010415178
2011-04-27,-0.0019973694801738075,0.00047901435289981727
2011-04-28,-0.0012350772360408744,-0.005035664630720463
2011-04-29,-0.001643102096933303,-0.0024562850072341724
2011-05-02,0.0010884851000103333,0.002046328620597523
2011-05-03,0.0009128143194201001,0.005319010964670079
2011-05-04,0.0012710343926887176,0.0017902249103739342
2011-05-05,0.0031419634606151847,0.008858503423967429
2011-05-06,0.00259759745146966,0.004695401407321974
2011-05-09,-0.002294226108517447,-0.005794685868539459
2011-05-10,0.0012839973635294522,0.00342481712728937
2011-05-11,1.0533202189708804e-05,-0.0008067750795629934
2011-05-12,0.0012832910016792203,0.0032575292160178446
2011-05-13,-9.568049079559095e-05,0.0001846748015536605
2011-05-16,-3.061800891491754e-05,-0.0005545035121742051
2011-05-17,0.0019107950487310798,0.008263205568273063
2011-05-18,-0.0007280092653540957,-0.00164557727276679
2011-05-19,0.002182764013121233,0.004688845102759795
2011-05-20,0.001766987050557454,0.001530606727059386
2011-05-23,-0.002272257252094859,-0.0031621157021412614
2011-05-24,0.001953878331755078,0.003944894123198463
2011-05-25,0.0009079501600561488,0.0019358692098593426
2011-05-26,0.005684732293990992,0.013612081529675425
2011-05-27,-0.0033838965473188955,-0.007281172142498672
2011-05-30,-0.0004770481278122024,-0.0020596934761341946
2011-05-31,-0.0024409726767086076,-0.0070451174089666635
2011-06-01,0.003086068760376605,0.007348841854925445
2011-06-02,-0.0020399888525794506,-0.0039552870425327
2011-06-03,-0.0012037015395442983,-0.002320284965112254
2011-06-06,-0.001890898899001397,-0.00493965179461813
2011-06-07,-0.0001319489769413216,-0.00104531048534878
2011-06-08,0.00018458510559190398,0.0007929651591611924
2011-06-09,-0.0002482016678543438,-0.0011124220743472509
2011-06-10,0.0003706541073287815,0.0011498609071177244
2011-06-13,-0.0008894513836028743,-0.0034393222144613778
2011-06-14,-0.0007701831648775889,-0.0015018787419648451
2011-06-15,-5.58583709985425e-05,0.00029744844750518115
2011-06-16,-0.001050839641228038,-0.003259994685583577
2011-06-17,0.001154968979217615,0.002448858967908193
2011-06-20,0.0004947398653355337,0.0019959932464739395
2011-06-21,0.0008687026704511814,0.0035435349385083974
2011-06-22,0.0014037150579574908,0.0040362437909355
2011-06-23,-1.68859601916412e-05,0.0033892197019553447
2011-06-24,-0.00038074747824999453,-0.006119377883929678
2011-06-27,-0.0007850277021515611,-0.0017408933407700123
2011-06-28,-0.0003328856495854893,-0.0007831277581476351
2011-06-29,-0.003314104342648109,-0.0054817839186441
2011-06-30,-0.0020590962951152324,-0.005180211903468217
2011-07-01,-0.0012953514775715265,-0.0016893016865951078
2011-07-04,0.0007369245069216887,0.002706528365782813
2011-07-05,-0.0007842538917068012,-0.0011469476981587564
2011-07-06,0.0018316202938351758,0.002868977558292829
2011-07-07,0.0013070569203857763,0.0023503246654552864
2011-07-08,0.00048199675956166844,0.00793674697558497
2011-07-11,-0.0015914895377646416,-0.0041584560005485235
2011-07-12,0.00025306544053785225,0.0013554066291538481
2011-07-13,0.000511337690188608,-3.039496926367626e-05
2011-07-14,8.87420849604756e-05,-0.0021388848720356
2011-07-15,-0.0017581689472475357,-0.0009885734304893048
2011-07-18,0.002810201551412928,0.0051424800429734465
2011-07-19,-0.0008620730654874132,-0.0016441744668707476
2011-07-20,0.0023056358599547367,0.00467100872471369
2011-07-21,-0.00014226878880223647,-0.0009023963588148887
2011-07-22,0.0006883171129404951,0.0006638112348863334
2011-07-25,0.0035849288267501404,0.012057408768377005
2011-07-26,-0.003282099595379621,-0.009513753744531867
2011-07-27,-0.008245313026295652,-0.016058610053286293
2011-07-28,-0.000428383136204361,-0.0014825454860330526
2011-07-29,0.0010128758672232228,0.0025407988531656236
2011-08-01,-0.004693365442191662,-0.006517749626458427
2011-08-02,-0.001118139208038851,-0.0018490812205313473
2011-08-03,0.0007629237234780479,-0.000453400759734796
2011-08-04,-0.001986668359953633,-0.0035984625356938363
2011-08-05,0.004674114637508011,0.008895205860412796
2011-08-08,0.004193303578270675,0.007401242100621497
2011-08-09,0.004023799019055019,0.008835867061467675
2011-08-10,-0.0023666573534773107,-0.004824959587374924
2011-08-11,0.000228210193447926,0.0020847241541943457
2011-08-12,0.00041791581691685695,-0.004410624165916308
2011-08-16,0.004305944725524929,0.00795595929215362
2011-08-17,-0.0008167273400536821,0.0012252452894395756
2011-08-18,-0.0009777004177614912,-0.0005854499198596093
2011-08-19,-0.0032915228773927317,-0.005016397959809889
2011-08-22,0.0061657287120130385,0.010706509709063916
2011-08-23,0.005575304045408222,0.00902451671557313
2011-08-24,-0.003154445014930899,-0.005472391960218096
2011-08-25,-0.005464970953612906,-0.00827032420570292
2011-08-26,-0.0032766599172198495,-0.006094997087810191
2011-08-29,0.005344161842289131,0.008725521424537731
2011-08-30,0.005245740880607555,0.00906255054732414
